YYYYMM,dry.obs,normal.obs,monsoon.obs,Year,Month,region,lead_date,dry.for,normal.for,monsoon.for,lead_month,Date,Glen_Hoover,Parker_Imperial,Imperial_Mex,Total_Below_Parker
200209,8,15,7,2002,9,AZ_West,200209,10.6,14.75,5.65,08,2002-09-30T00:00:00Z,167841.39,-8844.72,-15519.24,-24363.96
200209,8,15,7,2002,9,AZ_West,200309,5.35,14.3,10.35,11,2002-09-30T00:00:00Z,167841.39,-8844.72,-15519.24,-24363.96
200210,29,2,0,2002,10,AZ_West,200210,20.2,8.6,2.2,05,2002-10-31T00:00:00Z,65512.16,3125.1,-9029.64,-5904.539999999999
200210,29,2,0,2002,10,AZ_West,200210,21.5,8.3,1.2,08,2002-10-31T00:00:00Z,65512.16,3125.1,-9029.64,-5904.539999999999
200210,29,2,0,2002,10,AZ_West,200310,20.5,8.65,1.85,11,2002-10-31T00:00:00Z,65512.16,3125.1,-9029.64,-5904.539999999999
200306,27,3,0,2003,6,AZ_West,200306,21.85,8.15,0,02,2003-06-30T00:00:00Z,-7888.35,-37123.8,-26906.05,-64029.850000000006
200306,27,3,0,2003,6,AZ_West,200306,20.8,8.25,0.95,05,2003-06-30T00:00:00Z,-7888.35,-37123.8,-26906.05,-64029.850000000006
200306,27,3,0,2003,6,AZ_West,200406,23.55,6.2,0.25,11,2003-06-30T00:00:00Z,-7888.35,-37123.8,-26906.05,-64029.850000000006
200307,15,3,13,2003,7,AZ_West,200307,12.1,13.6,5.3,02,2003-07-31T00:00:00Z,23243.69,-12644.35,-31489.59,-44133.94
200307,15,3,13,2003,7,AZ_West,200307,9.1,15,6.9,05,2003-07-31T00:00:00Z,23243.69,-12644.35,-31489.59,-44133.94
200307,15,3,13,2003,7,AZ_West,200407,13.8,12.9,4.3,11,2003-07-31T00:00:00Z,23243.69,-12644.35,-31489.59,-44133.94
200308,0,14,17,2003,8,AZ_West,200308,5.7,13.9,11.4,02,2003-08-31T00:00:00Z,104449.95,-13960.21,-7604.21,-21564.42
200308,0,14,17,2003,8,AZ_West,200308,3.15,14.3,13.55,05,2003-08-31T00:00:00Z,104449.95,-13960.21,-7604.21,-21564.42
200308,0,14,17,2003,8,AZ_West,200308,4,14.15,11.85,08,2003-08-31T00:00:00Z,104449.95,-13960.21,-7604.21,-21564.42
200308,0,14,17,2003,8,AZ_West,200408,3.75,14.3,12.95,11,2003-08-31T00:00:00Z,104449.95,-13960.21,-7604.21,-21564.42
200309,15,9,6,2003,9,AZ_West,200309,7.3,12.3,10.4,05,2003-09-30T00:00:00Z,78355.61,-17966.4,-21178.49,-39144.89
200309,15,9,6,2003,9,AZ_West,200309,9.6,14.15,7.25,08,2003-09-30T00:00:00Z,78355.61,-17966.4,-21178.49,-39144.89
200309,15,9,6,2003,9,AZ_West,200409,7.5,12.5,10,11,2003-09-30T00:00:00Z,78355.61,-17966.4,-21178.49,-39144.89
200310,20,11,0,2003,10,AZ_West,200310,20.4,8.95,1.65,05,2003-10-31T00:00:00Z,39849.86,165.54,-19219.1,-19053.559999999998
200310,20,11,0,2003,10,AZ_West,200310,19.25,9.25,2.5,08,2003-10-31T00:00:00Z,39849.86,165.54,-19219.1,-19053.559999999998
200310,20,11,0,2003,10,AZ_West,200410,17.85,10.15,3,11,2003-10-31T00:00:00Z,39849.86,165.54,-19219.1,-19053.559999999998
200406,27,3,0,2004,6,AZ_West,200406,24.2,5.55,0.25,02,2004-06-30T00:00:00Z,-4331.88,-46805.72,-30080.91,-76886.63
200406,27,3,0,2004,6,AZ_West,200406,20.65,7.65,1.7,05,2004-06-30T00:00:00Z,-4331.88,-46805.72,-30080.91,-76886.63
200406,27,3,0,2004,6,AZ_West,200506,20.75,8.8,0.45,11,2004-06-30T00:00:00Z,-4331.88,-46805.72,-30080.91,-76886.63
200407,12,12,7,2004,7,AZ_West,200407,12.85,11.95,6.2,02,2004-07-31T00:00:00Z,21024.45,-15251.72,-20471.44,-35723.159999999996
200407,12,12,7,2004,7,AZ_West,200407,8.5,17,5.5,05,2004-07-31T00:00:00Z,21024.45,-15251.72,-20471.44,-35723.159999999996
200407,12,12,7,2004,7,AZ_West,200507,12.5,15.05,3.45,11,2004-07-31T00:00:00Z,21024.45,-15251.72,-20471.44,-35723.159999999996
200408,6,19,6,2004,8,AZ_West,200408,3.65,13.95,13.4,02,2004-08-31T00:00:00Z,66929.12,-39998.4,-5412.07,-45410.47
200408,6,19,6,2004,8,AZ_West,200408,3.2,14.55,13.25,05,2004-08-31T00:00:00Z,66929.12,-39998.4,-5412.07,-45410.47
200408,6,19,6,2004,8,AZ_West,200408,14.55,14.6,0.85,08,2004-08-31T00:00:00Z,66929.12,-39998.4,-5412.07,-45410.47
200408,6,19,6,2004,8,AZ_West,200508,6.3,16.25,8.45,11,2004-08-31T00:00:00Z,66929.12,-39998.4,-5412.07,-45410.47
200409,15,15,0,2004,9,AZ_West,200409,5.1,13.35,11.55,05,2004-09-30T00:00:00Z,92034.97,-5135.82,-6073.92,-11209.74
200409,15,15,0,2004,9,AZ_West,200409,12.3,13.5,5.2,08,2004-09-30T00:00:00Z,92034.97,-5135.82,-6073.92,-11209.74
200409,15,15,0,2004,9,AZ_West,200509,5.55,12.95,11.5,11,2004-09-30T00:00:00Z,92034.97,-5135.82,-6073.92,-11209.74
200410,21,10,0,2004,10,AZ_West,200410,21.25,8.2,1.55,05,2004-10-31T00:00:00Z,124648.47,26085.08,-22152.26,3932.8200000000033
200410,21,10,0,2004,10,AZ_West,200410,18.65,9.8,2.55,08,2004-10-31T00:00:00Z,124648.47,26085.08,-22152.26,3932.8200000000033
200410,21,10,0,2004,10,AZ_West,200510,16.5,11.45,3.05,11,2004-10-31T00:00:00Z,124648.47,26085.08,-22152.26,3932.8200000000033
200506,24,6,0,2005,6,AZ_West,200506,20.75,8.9,0.35,02,2005-06-30T00:00:00Z,56871.09,-42271.41,1856.2,-40415.21000000001
200506,24,6,0,2005,6,AZ_West,200506,19.75,9.4,0.85,05,2005-06-30T00:00:00Z,56871.09,-42271.41,1856.2,-40415.21000000001
200506,24,6,0,2005,6,AZ_West,200606,22.2,7.2,0.6,11,2005-06-30T00:00:00Z,56871.09,-42271.41,1856.2,-40415.21000000001
200507,15,8,8,2005,7,AZ_West,200507,12.4,13.75,4.85,02,2005-07-31T00:00:00Z,63915.11,-52766.13,-11896.39,-64662.52
200507,15,8,8,2005,7,AZ_West,200507,6.7,14.8,9.5,05,2005-07-31T00:00:00Z,63915.11,-52766.13,-11896.39,-64662.52
200507,15,8,8,2005,7,AZ_West,200607,12.2,15.7,3.1,11,2005-07-31T00:00:00Z,63915.11,-52766.13,-11896.39,-64662.52
200508,4,10,17,2005,8,AZ_West,200508,3.4,13.25,14.35,02,2005-08-31T00:00:00Z,96434.23,7285.06,-13859.79,-6574.7300000000005
200508,4,10,17,2005,8,AZ_West,200508,4.5,13.25,13.25,05,2005-08-31T00:00:00Z,96434.23,7285.06,-13859.79,-6574.7300000000005
200508,4,10,17,2005,8,AZ_West,200508,1.8,10.15,18.05,08,2005-08-31T00:00:00Z,96434.23,7285.06,-13859.79,-6574.7300000000005
200508,4,10,17,2005,8,AZ_West,200608,6,15.6,9.4,11,2005-08-31T00:00:00Z,96434.23,7285.06,-13859.79,-6574.7300000000005
200509,14,16,0,2005,9,AZ_West,200509,5.8,11.75,12.45,05,2005-09-30T00:00:00Z,85665.85,-10973.91,-3695.93,-14669.84
200509,14,16,0,2005,9,AZ_West,200509,8.15,10.75,12.1,08,2005-09-30T00:00:00Z,85665.85,-10973.91,-3695.93,-14669.84
200509,14,16,0,2005,9,AZ_West,200609,4.6,12.65,12.75,11,2005-09-30T00:00:00Z,85665.85,-10973.91,-3695.93,-14669.84
200510,13,18,0,2005,10,AZ_West,200510,19.8,9.45,1.75,05,2005-10-31T00:00:00Z,69230.57,-4439.81,1008.61,-3431.2000000000003
200510,13,18,0,2005,10,AZ_West,200510,20.65,8,2.35,08,2005-10-31T00:00:00Z,69230.57,-4439.81,1008.61,-3431.2000000000003
200510,13,18,0,2005,10,AZ_West,200610,17.4,11.3,2.3,11,2005-10-31T00:00:00Z,69230.57,-4439.81,1008.61,-3431.2000000000003
200606,22,7,1,2006,6,AZ_West,200606,24.75,4.75,0.5,02,2006-06-30T00:00:00Z,23194.98,-36915.45,-14717.06,-51632.509999999995
200606,22,7,1,2006,6,AZ_West,200606,22.55,6.95,0.5,05,2006-06-30T00:00:00Z,23194.98,-36915.45,-14717.06,-51632.509999999995
200606,22,7,1,2006,6,AZ_West,200706,20.8,8.75,0.45,11,2006-06-30T00:00:00Z,23194.98,-36915.45,-14717.06,-51632.509999999995
200607,0,10,21,2006,7,AZ_West,200607,9.5,15.35,6.15,02,2006-07-31T00:00:00Z,39957.82,-45935.87,-5895.81,-51831.68
200607,0,10,21,2006,7,AZ_West,200607,10.75,14.4,5.85,05,2006-07-31T00:00:00Z,39957.82,-45935.87,-5895.81,-51831.68
200607,0,10,21,2006,7,AZ_West,200707,10.9,14.1,6,11,2006-07-31T00:00:00Z,39957.82,-45935.87,-5895.81,-51831.68
200608,2,23,6,2006,8,AZ_West,200608,5,14.4,11.6,02,2006-08-31T00:00:00Z,109015.27,-24344.36,-14737.03,-39081.39
200608,2,23,6,2006,8,AZ_West,200608,4.5,13.6,12.9,05,2006-08-31T00:00:00Z,109015.27,-24344.36,-14737.03,-39081.39
200608,2,23,6,2006,8,AZ_West,200608,7.95,16.65,5.4,08,2006-08-31T00:00:00Z,109015.27,-24344.36,-14737.03,-39081.39
200608,2,23,6,2006,8,AZ_West,200708,4.5,14.8,11.7,11,2006-08-31T00:00:00Z,109015.27,-24344.36,-14737.03,-39081.39
200609,15,10,5,2006,9,AZ_West,200609,7.05,14.25,8.7,05,2006-09-30T00:00:00Z,69945.23,-32469.75,229.59,-32240.16
200609,15,10,5,2006,9,AZ_West,200609,8.25,14.45,8.3,08,2006-09-30T00:00:00Z,69945.23,-32469.75,229.59,-32240.16
200609,15,10,5,2006,9,AZ_West,200709,6.3,14,9.7,11,2006-09-30T00:00:00Z,69945.23,-32469.75,229.59,-32240.16
200610,17,13,1,2006,10,AZ_West,200610,20.9,8.2,1.9,05,2006-10-31T00:00:00Z,129269.9,7400.05,-7546.97,-146.92000000000007
200610,17,13,1,2006,10,AZ_West,200610,23.1,6.4,1.5,08,2006-10-31T00:00:00Z,129269.9,7400.05,-7546.97,-146.92000000000007
200610,17,13,1,2006,10,AZ_West,200710,18.35,9.45,3.2,11,2006-10-31T00:00:00Z,129269.9,7400.05,-7546.97,-146.92000000000007
200706,29,1,0,2007,6,AZ_West,200706,21.9,7.9,0.2,02,2007-06-30T00:00:00Z,12481.29,-53137.78,-14012.49,-67150.27
200706,29,1,0,2007,6,AZ_West,200706,23.5,5.9,0.6,05,2007-06-30T00:00:00Z,12481.29,-53137.78,-14012.49,-67150.27
200706,29,1,0,2007,6,AZ_West,200806,22.15,6.95,0.9,11,2007-06-30T00:00:00Z,12481.29,-53137.78,-14012.49,-67150.27
200707,5,15,11,2007,7,AZ_West,200707,14.5,12.45,4.05,02,2007-07-31T00:00:00Z,51796.24,-47300.41,-9418.83,-56719.240000000005
200707,5,15,11,2007,7,AZ_West,200707,11.45,15.6,3.95,05,2007-07-31T00:00:00Z,51796.24,-47300.41,-9418.83,-56719.240000000005
200707,5,15,11,2007,7,AZ_West,200807,8.75,16.45,5.8,11,2007-07-31T00:00:00Z,51796.24,-47300.41,-9418.83,-56719.240000000005
200708,0,15,16,2007,8,AZ_West,200708,3.95,12.5,14.55,02,2007-08-31T00:00:00Z,123772.24,-33449.39,-6256.96,-39706.35
200708,0,15,16,2007,8,AZ_West,200708,6.05,16.65,8.3,05,2007-08-31T00:00:00Z,123772.24,-33449.39,-6256.96,-39706.35
200708,0,15,16,2007,8,AZ_West,200708,3.85,11.45,14.7,08,2007-08-31T00:00:00Z,123772.24,-33449.39,-6256.96,-39706.35
200708,0,15,16,2007,8,AZ_West,200808,3.6,12.6,14.8,11,2007-08-31T00:00:00Z,123772.24,-33449.39,-6256.96,-39706.35
200709,11,14,5,2007,9,AZ_West,200709,9.3,11.05,9.65,05,2007-09-30T00:00:00Z,60645.93,-35089.96,-2046.92,-37136.88
200709,11,14,5,2007,9,AZ_West,200709,10.05,12.75,8.2,08,2007-09-30T00:00:00Z,60645.93,-35089.96,-2046.92,-37136.88
200709,11,14,5,2007,9,AZ_West,200809,8,13.65,8.35,11,2007-09-30T00:00:00Z,60645.93,-35089.96,-2046.92,-37136.88
200710,26,5,0,2007,10,AZ_West,200710,22.15,7.55,1.3,05,2007-10-31T00:00:00Z,43889.29,-11666.11,3053.89,-8612.220000000001
200710,26,5,0,2007,10,AZ_West,200710,23.45,6.6,0.95,08,2007-10-31T00:00:00Z,43889.29,-11666.11,3053.89,-8612.220000000001
200710,26,5,0,2007,10,AZ_West,200810,19.4,9.45,2.15,11,2007-10-31T00:00:00Z,43889.29,-11666.11,3053.89,-8612.220000000001
200806,29,1,0,2008,6,AZ_West,200806,21.75,7.2,1.05,02,2008-06-30T00:00:00Z,47278.7,-64948.16,-1519.96,-66468.12000000001
200806,29,1,0,2008,6,AZ_West,200806,24.7,5.05,0.25,05,2008-06-30T00:00:00Z,47278.7,-64948.16,-1519.96,-66468.12000000001
200806,29,1,0,2008,6,AZ_West,200906,20.5,8.75,0.75,11,2008-06-30T00:00:00Z,47278.7,-64948.16,-1519.96,-66468.12000000001
200807,0,19,12,2008,7,AZ_West,200807,8.65,17.35,5,02,2008-07-31T00:00:00Z,48075.59,-39221.4,-9650.05,-48871.45
200807,0,19,12,2008,7,AZ_West,200807,8.15,16.75,6.1,05,2008-07-31T00:00:00Z,48075.59,-39221.4,-9650.05,-48871.45
200807,0,19,12,2008,7,AZ_West,200907,10.4,16.95,3.65,11,2008-07-31T00:00:00Z,48075.59,-39221.4,-9650.05,-48871.45
200808,0,18,13,2008,8,AZ_West,200808,5.85,12.2,12.95,02,2008-08-31T00:00:00Z,80889.1,-19831.85,-22553.77,-42385.619999999995
200808,0,18,13,2008,8,AZ_West,200808,3.55,17.25,10.2,05,2008-08-31T00:00:00Z,80889.1,-19831.85,-22553.77,-42385.619999999995
200808,0,18,13,2008,8,AZ_West,200808,7.1,18.75,4.15,08,2008-08-31T00:00:00Z,80889.1,-19831.85,-22553.77,-42385.619999999995
200808,0,18,13,2008,8,AZ_West,200908,3.3,13.95,13.75,11,2008-08-31T00:00:00Z,80889.1,-19831.85,-22553.77,-42385.619999999995
200809,14,15,1,2008,9,AZ_West,200809,7,11.6,11.4,05,2008-09-30T00:00:00Z,74373.79,-20788.15,-1550.17,-22338.32
200809,14,15,1,2008,9,AZ_West,200809,8.7,15.95,6.35,08,2008-09-30T00:00:00Z,74373.79,-20788.15,-1550.17,-22338.32
200809,14,15,1,2008,9,AZ_West,200909,8.1,11.65,10.25,11,2008-09-30T00:00:00Z,74373.79,-20788.15,-1550.17,-22338.32
200810,27,4,0,2008,10,AZ_West,200810,19.1,9.75,2.15,05,2008-10-31T00:00:00Z,57826.56,-2740.84,-553.09,-3293.9300000000003
200810,27,4,0,2008,10,AZ_West,200810,23.35,6.25,1.4,08,2008-10-31T00:00:00Z,57826.56,-2740.84,-553.09,-3293.9300000000003
200810,27,4,0,2008,10,AZ_West,200910,17.9,10.95,2.15,11,2008-10-31T00:00:00Z,57826.56,-2740.84,-553.09,-3293.9300000000003
200906,8,22,0,2009,6,AZ_West,200906,21.25,7.65,1.1,02,2009-06-30T00:00:00Z,13424.21,-25780.55,-16566.47,-42347.020000000004
200906,8,22,0,2009,6,AZ_West,200906,20.55,8.8,0.65,05,2009-06-30T00:00:00Z,13424.21,-25780.55,-16566.47,-42347.020000000004
200906,8,22,0,2009,6,AZ_West,201006,21.4,7.75,0.85,11,2009-06-30T00:00:00Z,13424.21,-25780.55,-16566.47,-42347.020000000004
200907,7,16,8,2009,7,AZ_West,200907,10,14.05,6.95,02,2009-07-31T00:00:00Z,23484.06,-35222.79,-13497.4,-48720.19
200907,7,16,8,2009,7,AZ_West,200907,6.5,16.25,8.25,05,2009-07-31T00:00:00Z,23484.06,-35222.79,-13497.4,-48720.19
200907,7,16,8,2009,7,AZ_West,201007,10.55,16.2,4.25,11,2009-07-31T00:00:00Z,23484.06,-35222.79,-13497.4,-48720.19
200908,14,15,2,2009,8,AZ_West,200908,7.7,13.9,9.4,02,2009-08-31T00:00:00Z,46111.05,-46257.6,-2449.39,-48706.99
200908,14,15,2,2009,8,AZ_West,200908,3.25,14.65,13.1,05,2009-08-31T00:00:00Z,46111.05,-46257.6,-2449.39,-48706.99
200908,14,15,2,2009,8,AZ_West,200908,13.4,14.6,2,08,2009-08-31T00:00:00Z,46111.05,-46257.6,-2449.39,-48706.99
200908,14,15,2,2009,8,AZ_West,201008,5.45,13.3,12.25,11,2009-08-31T00:00:00Z,46111.05,-46257.6,-2449.39,-48706.99
200909,10,18,2,2009,9,AZ_West,200909,4.9,14.9,10.2,05,2009-09-30T00:00:00Z,53092.44,-50804.13,8773.31,-42030.82
200909,10,18,2,2009,9,AZ_West,200909,11.4,13.2,6.4,08,2009-09-30T00:00:00Z,53092.44,-50804.13,8773.31,-42030.82
200909,10,18,2,2009,9,AZ_West,201009,7.15,12.2,10.65,11,2009-09-30T00:00:00Z,53092.44,-50804.13,8773.31,-42030.82
200910,23,8,0,2009,10,AZ_West,200910,18.95,8.35,3.7,05,2009-10-31T00:00:00Z,33953.44,-4433.3,-10613.03,-15046.330000000002
200910,23,8,0,2009,10,AZ_West,200910,19.1,10.15,1.75,08,2009-10-31T00:00:00Z,33953.44,-4433.3,-10613.03,-15046.330000000002
200910,23,8,0,2009,10,AZ_West,201010,17.7,10.75,2.55,11,2009-10-31T00:00:00Z,33953.44,-4433.3,-10613.03,-15046.330000000002
201006,17,13,0,2010,6,AZ_West,201006,20.25,8.7,1.05,02,2010-06-30T00:00:00Z,28382.02,-34943.18,-17778.87,-52722.05
201006,17,13,0,2010,6,AZ_West,201006,22.65,6.75,0.6,05,2010-06-30T00:00:00Z,28382.02,-34943.18,-17778.87,-52722.05
201006,17,13,0,2010,6,AZ_West,201106,25.2,4.65,0.15,11,2010-06-30T00:00:00Z,28382.02,-34943.18,-17778.87,-52722.05
201007,6,16,9,2010,7,AZ_West,201007,11.9,13.75,5.35,02,2010-07-31T00:00:00Z,13725.32,-42721.46,-20782.05,-63503.509999999995
201007,6,16,9,2010,7,AZ_West,201007,12.4,13.75,4.85,05,2010-07-31T00:00:00Z,13725.32,-42721.46,-20782.05,-63503.509999999995
201007,6,16,9,2010,7,AZ_West,201107,10.45,16.15,4.4,11,2010-07-31T00:00:00Z,13725.32,-42721.46,-20782.05,-63503.509999999995
201008,1,19,11,2010,8,AZ_West,201008,6.1,14.1,10.8,02,2010-08-31T00:00:00Z,113821.54,-32945.34,-15135.45,-48080.78999999999
201008,1,19,11,2010,8,AZ_West,201008,5.3,14,11.7,05,2010-08-31T00:00:00Z,113821.54,-32945.34,-15135.45,-48080.78999999999
201008,1,19,11,2010,8,AZ_West,201008,5.25,11.55,13.2,08,2010-08-31T00:00:00Z,113821.54,-32945.34,-15135.45,-48080.78999999999
201008,1,19,11,2010,8,AZ_West,201108,7.9,13.15,9.95,11,2010-08-31T00:00:00Z,113821.54,-32945.34,-15135.45,-48080.78999999999
201009,21,9,0,2010,9,AZ_West,201009,9.3,12.55,8.15,05,2010-09-30T00:00:00Z,78927.15,-26487.17,-8495.72,-34982.89
201009,21,9,0,2010,9,AZ_West,201009,9,12.8,9.2,08,2010-09-30T00:00:00Z,78927.15,-26487.17,-8495.72,-34982.89
201009,21,9,0,2010,9,AZ_West,201109,6.65,11.1,12.25,11,2010-09-30T00:00:00Z,78927.15,-26487.17,-8495.72,-34982.89
201010,10,20,1,2010,10,AZ_West,201010,24.45,5.75,0.8,05,2010-10-31T00:00:00Z,89665.23,-10084.83,-11085.85,-21170.68
201010,10,20,1,2010,10,AZ_West,201010,26.25,3.95,0.8,08,2010-10-31T00:00:00Z,89665.23,-10084.83,-11085.85,-21170.68
201010,10,20,1,2010,10,AZ_West,201110,18.35,10.05,2.6,11,2010-10-31T00:00:00Z,89665.23,-10084.83,-11085.85,-21170.68
201106,27,3,0,2011,6,AZ_West,201106,24.75,4.5,0.75,02,2011-06-30T00:00:00Z,73509.96,-51296.07,-8334.87,-59630.94
201106,27,3,0,2011,6,AZ_West,201106,24.65,5.15,0.2,05,2011-06-30T00:00:00Z,73509.96,-51296.07,-8334.87,-59630.94
201106,27,3,0,2011,6,AZ_West,201206,21.7,7.75,0.55,11,2011-06-30T00:00:00Z,73509.96,-51296.07,-8334.87,-59630.94
201107,6,10,15,2011,7,AZ_West,201107,12.25,12.75,6,02,2011-07-31T00:00:00Z,57447.41,-48900.09,-5393.57,-54293.659999999996
201107,6,10,15,2011,7,AZ_West,201107,11.95,14.5,4.55,05,2011-07-31T00:00:00Z,57447.41,-48900.09,-5393.57,-54293.659999999996
201107,6,10,15,2011,7,AZ_West,201207,13.95,13.85,3.2,11,2011-07-31T00:00:00Z,57447.41,-48900.09,-5393.57,-54293.659999999996
201108,3,20,8,2011,8,AZ_West,201108,3,12.1,15.9,02,2011-08-31T00:00:00Z,81002.82,-39458.29,2976.84,-36481.45
201108,3,20,8,2011,8,AZ_West,201108,3.5,16.15,11.35,05,2011-08-31T00:00:00Z,81002.82,-39458.29,2976.84,-36481.45
201108,3,20,8,2011,8,AZ_West,201108,7.85,13.45,8.7,08,2011-08-31T00:00:00Z,81002.82,-39458.29,2976.84,-36481.45
201108,3,20,8,2011,8,AZ_West,201208,6,14.3,10.7,11,2011-08-31T00:00:00Z,81002.82,-39458.29,2976.84,-36481.45
201109,14,11,5,2011,9,AZ_West,201109,8.15,13.5,8.35,05,2011-09-30T00:00:00Z,93872.13,-30253.87,10460.27,-19793.6
201109,14,11,5,2011,9,AZ_West,201109,10.05,12.25,8.7,08,2011-09-30T00:00:00Z,93872.13,-30253.87,10460.27,-19793.6
201109,14,11,5,2011,9,AZ_West,201209,7.2,12.15,10.65,11,2011-09-30T00:00:00Z,93872.13,-30253.87,10460.27,-19793.6
201110,24,6,1,2011,10,AZ_West,201110,21.75,8.2,1.05,05,2011-10-31T00:00:00Z,80503.68,-27032.55,5779.02,-21253.53
201110,24,6,1,2011,10,AZ_West,201110,23.75,6.6,0.65,08,2011-10-31T00:00:00Z,80503.68,-27032.55,5779.02,-21253.53
201110,24,6,1,2011,10,AZ_West,201210,17.9,11,2.1,11,2011-10-31T00:00:00Z,80503.68,-27032.55,5779.02,-21253.53
201206,30,0,0,2012,6,AZ_West,201206,22.8,6.6,0.6,02,2012-06-30T00:00:00Z,9875.72,-57331.83,-5418.53,-62750.36
201206,30,0,0,2012,6,AZ_West,201206,25.7,4.1,0.2,05,2012-06-30T00:00:00Z,9875.72,-57331.83,-5418.53,-62750.36
201206,30,0,0,2012,6,AZ_West,201306,21.4,8.4,0.2,11,2012-06-30T00:00:00Z,9875.72,-57331.83,-5418.53,-62750.36
201207,2,17,12,2012,7,AZ_West,201207,11.7,14.25,5.05,02,2012-07-31T00:00:00Z,53879.26,-17894.65,-16034.39,-33929.04
201207,2,17,12,2012,7,AZ_West,201207,9.45,16.1,5.45,05,2012-07-31T00:00:00Z,53879.26,-17894.65,-16034.39,-33929.04
201207,2,17,12,2012,7,AZ_West,201307,10.5,16.25,4.25,11,2012-07-31T00:00:00Z,53879.26,-17894.65,-16034.39,-33929.04
201208,0,11,20,2012,8,AZ_West,201208,4.95,13,13.05,02,2012-08-31T00:00:00Z,153992.24,-23445.79,5917.78,-17528.010000000002
201208,0,11,20,2012,8,AZ_West,201208,5.95,15.75,9.3,05,2012-08-31T00:00:00Z,153992.24,-23445.79,5917.78,-17528.010000000002
201208,0,11,20,2012,8,AZ_West,201208,6.55,15.65,7.8,08,2012-08-31T00:00:00Z,153992.24,-23445.79,5917.78,-17528.010000000002
201208,0,11,20,2012,8,AZ_West,201308,7.15,14.15,9.7,11,2012-08-31T00:00:00Z,153992.24,-23445.79,5917.78,-17528.010000000002
201209,10,14,6,2012,9,AZ_West,201209,6.8,13.75,9.45,05,2012-09-30T00:00:00Z,95108.83,-43057.81,-5761.76,-48819.57
201209,10,14,6,2012,9,AZ_West,201209,11.15,13.35,6.5,08,2012-09-30T00:00:00Z,95108.83,-43057.81,-5761.76,-48819.57
201209,10,14,6,2012,9,AZ_West,201309,8.15,13.9,7.95,11,2012-09-30T00:00:00Z,95108.83,-43057.81,-5761.76,-48819.57
201210,23,8,0,2012,10,AZ_West,201210,22.35,7.5,1.15,05,2012-10-31T00:00:00Z,65978,-5755.41,-2579.91,-8335.32
201210,23,8,0,2012,10,AZ_West,201210,21.5,7.95,1.55,08,2012-10-31T00:00:00Z,65978,-5755.41,-2579.91,-8335.32
201210,23,8,0,2012,10,AZ_West,201310,17.15,11.35,2.5,11,2012-10-31T00:00:00Z,65978,-5755.41,-2579.91,-8335.32
201306,24,6,0,2013,6,AZ_West,201306,24.15,5.7,0.15,02,2013-06-30T00:00:00Z,4036.7,-54558.23,-7200.7,-61758.93
201306,24,6,0,2013,6,AZ_West,201306,22.85,6.65,0.5,05,2013-06-30T00:00:00Z,4036.7,-54558.23,-7200.7,-61758.93
201306,24,6,0,2013,6,AZ_West,201406,22,7.75,0.25,11,2013-06-30T00:00:00Z,4036.7,-54558.23,-7200.7,-61758.93
201307,0,12,19,2013,7,AZ_West,201307,8.2,17,5.8,02,2013-07-31T00:00:00Z,98568.65,-23696.21,-7250.56,-30946.77
201307,0,12,19,2013,7,AZ_West,201307,10.85,14.9,5.25,05,2013-07-31T00:00:00Z,98568.65,-23696.21,-7250.56,-30946.77
201307,0,12,19,2013,7,AZ_West,201407,10.1,15.9,5,11,2013-07-31T00:00:00Z,98568.65,-23696.21,-7250.56,-30946.77
201308,4,13,14,2013,8,AZ_West,201308,7.1,13.7,10.2,02,2013-08-31T00:00:00Z,118256.34,-14442.47,3330.5,-11111.97
201308,4,13,14,2013,8,AZ_West,201308,6.75,11.75,12.5,05,2013-08-31T00:00:00Z,118256.34,-14442.47,3330.5,-11111.97
201308,4,13,14,2013,8,AZ_West,201308,12.9,14,3.1,08,2013-08-31T00:00:00Z,118256.34,-14442.47,3330.5,-11111.97
201308,4,13,14,2013,8,AZ_West,201408,6.65,16.65,7.7,11,2013-08-31T00:00:00Z,118256.34,-14442.47,3330.5,-11111.97
201309,10,4,16,2013,9,AZ_West,201309,8.1,13.3,8.6,05,2013-09-30T00:00:00Z,153554.92,-36350.12,-2950.71,-39300.83
201309,10,4,16,2013,9,AZ_West,201309,10.05,12.7,8.25,08,2013-09-30T00:00:00Z,153554.92,-36350.12,-2950.71,-39300.83
201309,10,4,16,2013,9,AZ_West,201409,5.95,13.3,10.75,11,2013-09-30T00:00:00Z,153554.92,-36350.12,-2950.71,-39300.83
201310,31,0,0,2013,10,AZ_West,201310,19.2,10,1.8,05,2013-10-31T00:00:00Z,49428.17,-10251.5,11360.07,1108.5699999999997
201310,31,0,0,2013,10,AZ_West,201310,21.1,8.05,1.85,08,2013-10-31T00:00:00Z,49428.17,-10251.5,11360.07,1108.5699999999997
201310,31,0,0,2013,10,AZ_West,201410,17.7,9.8,3.5,11,2013-10-31T00:00:00Z,49428.17,-10251.5,11360.07,1108.5699999999997
201406,27,3,0,2014,6,AZ_West,201406,20.4,8.25,1.35,02,2014-06-30T00:00:00Z,12699.76,-68587.0014906,-738.512398677,-69325.513889277
201406,27,3,0,2014,6,AZ_West,201406,20.15,9.2,0.65,05,2014-06-30T00:00:00Z,12699.76,-68587.0014906,-738.512398677,-69325.513889277
